Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,99.099998,100.129997,98.879997,99.800003,94.721596,667600
2016-04-28,99.540001,100.820000,98.820000,99.099998,94.057213,1010900
2016-04-29,95.800003,95.889999,92.120003,95.720001,90.849228,4467300
2016-05-02,95.790001,96.400002,94.599998,96.010002,91.124458,1202600
2016-05-03,95.250000,95.760002,93.820000,94.570000,89.757721,1172500
2016-05-04,93.750000,94.150002,92.900002,93.669998,88.903534,1368800
2016-05-05,93.800003,94.419998,93.139999,93.290001,88.542862,851200
2016-05-06,93.000000,94.839996,93.000000,94.459999,89.653313,992200
2016-05-09,94.510002,94.900002,94.040001,94.660004,89.843140,902900
2016-05-10,94.980003,96.410004,94.559998,96.290001,91.390205,860900
2016-05-11,95.860001,96.519997,94.879997,94.900002,90.070930,1055500
2016-05-12,95.550003,95.970001,93.900002,94.739998,89.919098,1368300
2016-05-13,94.540001,95.250000,93.419998,93.820000,89.045891,930200
2016-05-16,94.000000,95.250000,93.779999,94.769997,89.947556,795800
2016-05-17,94.290001,95.010002,93.540001,93.699997,88.931992,890200
2016-05-18,93.370003,94.919998,92.959999,94.160004,89.722885,2156100
2016-05-19,93.959999,94.089996,92.400002,93.070000,88.684258,1071300
2016-05-20,93.610001,94.290001,93.500000,93.830002,89.408440,832800
2016-05-23,93.800003,94.180000,93.250000,93.709999,89.294090,1084300
2016-05-24,94.559998,98.040001,94.430000,97.800003,93.191360,1274400
2016-05-25,98.019997,98.610001,97.940002,98.120003,93.496284,885700
2016-05-26,98.000000,98.220001,97.320000,97.559998,92.962669,496900
2016-05-27,97.870003,98.739998,97.870003,98.730003,94.077553,486100
2016-05-31,99.199997,99.339996,98.260002,98.639999,93.991768,809200
2016-06-01,98.639999,98.949997,97.680000,98.860001,94.201424,712800
2016-06-02,98.720001,99.589996,98.349998,99.589996,94.897011,971300
2016-06-03,98.660004,98.940002,97.790001,98.760002,94.106133,904900
2016-06-06,98.809998,101.360001,98.809998,101.000000,96.240578,1383800
2016-06-07,101.300003,101.470001,100.169998,100.190002,95.468727,593900
2016-06-08,100.120003,101.250000,99.610001,101.070000,96.307281,718800
2016-06-09,100.470001,101.209999,100.129997,101.070000,96.307281,519800
2016-06-10,99.970001,100.139999,98.889999,99.440002,94.754089,1210600
2016-06-13,99.000000,99.489998,98.309998,98.320000,93.686836,1589300
2016-06-14,97.900002,98.580002,97.480003,98.239998,93.610634,1138000
2016-06-15,98.639999,99.500000,98.139999,98.349998,93.715439,1384500
2016-06-16,97.480003,97.480003,96.250000,96.970001,92.400475,2692500
2016-06-17,96.980003,98.669998,96.580002,96.690002,92.133675,1582100
2016-06-20,98.260002,99.760002,98.220001,98.650002,94.001312,851800
2016-06-21,98.900002,99.230003,98.110001,98.470001,93.829781,878900
2016-06-22,98.800003,99.080002,98.199997,98.260002,93.629677,635100
2016-06-23,99.620003,101.699997,99.379997,101.699997,96.907578,718600
2016-06-24,96.839996,97.489998,93.570000,93.660004,89.246468,3749700
2016-06-27,93.660004,93.660004,87.300003,87.879997,83.738815,3520000
2016-06-28,89.269997,89.540001,88.190002,89.099998,84.901337,1714700
2016-06-29,90.000000,91.680000,89.309998,91.580002,87.264465,1399700
2016-06-30,91.940002,93.720001,91.320000,93.709999,89.294090,1656300
2016-07-01,93.500000,95.000000,93.360001,94.080002,89.646675,994300
2016-07-05,93.430000,93.610001,91.870003,92.580002,88.217331,947000
2016-07-06,92.250000,93.150002,90.980003,92.970001,88.588974,1300800
2016-07-07,93.330002,94.940002,93.330002,94.230003,89.789589,966900
2016-07-08,95.470001,97.050003,94.940002,96.730003,92.171768,1007400
2016-07-11,97.120003,98.260002,97.040001,97.849998,93.239006,778900
2016-07-12,98.199997,100.550003,97.980003,100.169998,95.449677,965900
2016-07-13,100.000000,101.849998,99.779999,101.720001,96.926636,1353600
2016-07-14,102.760002,103.790001,102.250000,103.010002,98.155853,1350000
2016-07-15,103.379997,103.910004,102.870003,103.339996,98.470291,793600
2016-07-18,103.400002,104.120003,102.980003,103.959999,99.061089,547000
2016-07-19,103.440002,103.989998,102.989998,103.589996,98.708519,702600
2016-07-20,104.000000,104.440002,103.120003,104.230003,99.318367,772300
2016-07-21,103.919998,104.419998,103.709999,104.309998,99.394592,1000900
2016-07-22,103.970001,105.500000,101.709999,105.290001,100.328400,1343000
2016-07-25,105.349998,105.910004,105.120003,105.699997,100.719078,911200
2016-07-26,105.699997,106.540001,104.790001,106.190002,101.186012,1359600
2016-07-27,106.260002,106.570000,105.010002,105.120003,100.166412,1114300
2016-07-28,104.449997,106.580002,104.449997,106.180000,101.176460,698800
2016-07-29,106.080002,106.580002,105.330002,106.010002,101.014473,775900
2016-08-01,106.139999,106.489998,104.879997,105.269997,100.309341,927200
2016-08-02,105.000000,105.300003,103.480003,104.190002,99.280258,1113700
2016-08-03,104.260002,104.680000,103.800003,104.589996,99.661385,684000
2016-08-04,104.709999,105.029999,103.690002,103.910004,99.013435,831700
2016-08-05,104.510002,105.129997,104.410004,105.050003,100.099716,989400
2016-08-08,104.760002,105.150002,104.330002,104.500000,99.575645,461500
2016-08-09,104.480003,105.029999,104.059998,104.239998,99.327888,438400
2016-08-10,104.500000,104.699997,103.449997,103.709999,98.822868,547600
2016-08-11,104.209999,105.000000,104.150002,104.510002,99.585152,605700
2016-08-12,103.900002,104.389999,102.870003,103.459999,98.584648,1233700
2016-08-15,103.919998,105.470001,103.900002,105.070000,100.118782,633400
2016-08-16,104.500000,104.580002,104.070000,104.110001,99.204010,467800
2016-08-17,104.120003,104.360001,103.599998,104.150002,99.242126,520800
2016-08-18,103.970001,104.260002,103.739998,104.230003,99.672462,388300
2016-08-19,103.690002,104.809998,103.610001,104.580002,100.007141,490500
2016-08-22,104.279999,104.800003,103.790001,104.500000,99.930641,414800
2016-08-23,105.059998,106.279999,105.059998,105.629997,101.011238,579200
2016-08-24,105.480003,106.150002,105.309998,105.559998,100.944290,592700
2016-08-25,105.209999,106.019997,104.889999,105.699997,101.078163,687900
2016-08-26,106.010002,106.860001,105.389999,106.220001,101.575432,518300
2016-08-29,106.360001,107.430000,106.360001,107.160004,102.474335,512100
2016-08-30,107.400002,108.699997,107.139999,108.239998,103.507095,757200
2016-08-31,108.169998,108.980003,107.440002,108.690002,103.937439,927300
2016-09-01,108.699997,108.980003,107.349998,108.550003,103.803558,668000
2016-09-02,109.139999,109.580002,108.809998,109.430000,104.645073,546800
2016-09-06,109.379997,110.339996,109.209999,110.089996,105.276222,898500
2016-09-07,109.680000,110.830002,109.589996,110.150002,105.333588,1418100
2016-09-08,110.099998,110.660004,109.519997,109.940002,105.132767,665600
2016-09-09,109.199997,109.540001,106.620003,106.620003,101.957947,918600
2016-09-12,105.669998,108.800003,105.410004,108.610001,103.860939,1061600
2016-09-13,107.190002,107.910004,106.500000,107.320000,102.627327,903000
2016-09-14,107.320000,108.110001,106.970001,107.320000,102.627327,563100
2016-09-15,106.980003,108.949997,106.779999,108.699997,103.946991,924600
2016-09-16,108.089996,108.690002,107.059998,108.480003,103.736610,1120700
2016-09-19,108.379997,109.849998,108.059998,108.480003,103.736610,570100
2016-09-20,109.290001,109.699997,107.680000,107.949997,103.229790,1074500
2016-09-21,108.949997,109.599998,107.959999,109.459999,104.673759,954600
2016-09-22,110.489998,110.529999,109.870003,110.160004,105.343163,634600
2016-09-23,109.779999,110.000000,109.180000,109.269997,104.492058,770900
2016-09-26,108.800003,109.830002,106.209999,108.989998,104.224319,877100
2016-09-27,108.639999,110.029999,108.389999,109.989998,105.180595,1054600
2016-09-28,110.099998,110.160004,108.239998,109.570000,104.778954,1040200
2016-09-29,109.529999,110.449997,107.459999,107.750000,103.038544,1475300
2016-09-30,108.370003,109.029999,108.089996,108.279999,103.545372,1672300
2016-10-03,107.919998,109.470001,107.300003,109.279999,104.501640,1455600
2016-10-04,109.660004,110.000000,107.919998,108.379997,103.640976,722300
2016-10-05,108.459999,109.500000,108.459999,108.489998,103.746185,718600
2016-10-06,108.239998,108.919998,107.699997,108.860001,104.100006,580100
2016-10-07,108.930000,108.949997,107.849998,108.260002,103.526237,514800
2016-10-10,109.330002,109.980003,109.050003,109.150002,104.377304,429400
2016-10-11,109.000000,109.000000,106.949997,107.580002,102.875969,632500
2016-10-12,107.699997,108.519997,107.510002,108.260002,103.526237,553300
2016-10-13,106.879997,107.250000,105.830002,106.610001,101.948387,938500
2016-10-14,107.839996,108.309998,106.959999,107.080002,102.397842,692500
2016-10-17,106.959999,107.379997,106.500000,106.699997,102.034439,657700
2016-10-18,107.870003,108.279999,106.959999,107.800003,103.086349,1252500
2016-10-19,108.209999,108.750000,107.540001,108.400002,103.660110,744100
2016-10-20,108.230003,108.989998,107.860001,108.089996,103.363663,1401100
2016-10-21,104.610001,105.809998,101.940002,102.239998,97.769447,3985100
2016-10-24,102.980003,103.510002,102.650002,102.839996,98.343239,1619000
2016-10-25,102.919998,103.580002,102.540001,102.769997,98.276268,1017100
2016-10-26,102.449997,103.169998,101.629997,102.129997,97.664276,1271800
2016-10-27,102.690002,103.190002,101.959999,102.160004,97.692970,1350400
2016-10-28,102.559998,102.870003,100.790001,101.169998,96.746246,816600
2016-10-31,101.349998,101.669998,100.410004,100.519997,96.124672,1216100
2016-11-01,101.019997,101.120003,98.620003,99.040001,94.709389,1467700
2016-11-02,99.040001,99.360001,97.849998,97.959999,93.676620,755200
2016-11-03,98.110001,98.820000,97.730003,98.059998,93.772232,1556100
2016-11-04,98.330002,98.669998,97.580002,97.610001,93.341911,1253600
2016-11-07,99.680000,100.000000,99.040001,99.580002,95.225792,888300
2016-11-08,99.550003,100.379997,98.870003,99.680000,95.321404,744500
2016-11-09,99.669998,101.449997,98.730003,100.669998,96.268105,1792700
2016-11-10,101.389999,102.660004,99.199997,100.269997,95.885590,1142800
2016-11-11,99.690002,100.650002,99.690002,100.440002,96.048172,818400
2016-11-14,100.919998,101.180000,99.559998,100.059998,95.684792,1220500
2016-11-15,99.730003,99.970001,98.529999,99.290001,94.948471,1013200
2016-11-16,98.650002,99.120003,98.099998,98.680000,94.365128,1137500
2016-11-17,98.449997,101.199997,98.320000,101.199997,97.139160,1307700
2016-11-18,100.970001,101.470001,99.750000,100.559998,96.524849,1029300
2016-11-21,100.900002,101.250000,100.629997,101.129997,97.071976,545100
2016-11-22,101.209999,101.820000,100.510002,101.660004,97.580704,673400
2016-11-23,101.230003,101.959999,100.360001,100.860001,96.812813,556200
2016-11-25,100.870003,101.570000,100.870003,101.019997,96.966370,307300
2016-11-28,100.489998,101.550003,100.349998,100.889999,96.841599,862700
2016-11-29,101.040001,101.500000,100.309998,101.089996,97.033569,714500
2016-11-30,101.650002,102.059998,100.459999,100.500000,96.467247,861800
2016-12-01,100.680000,101.129997,97.010002,97.250000,93.347656,1266200
2016-12-02,97.120003,97.980003,96.220001,97.620003,93.702797,1053700
2016-12-05,98.389999,98.750000,96.699997,96.830002,92.944527,1270200
2016-12-06,97.290001,97.449997,96.080002,96.910004,93.021309,1286900
2016-12-07,97.180000,98.440002,96.430000,97.900002,93.971581,2022200
2016-12-08,97.800003,98.620003,97.279999,98.070000,94.134750,1149500
2016-12-09,97.989998,100.190002,97.739998,99.769997,95.766533,956000
2016-12-12,99.309998,99.709999,98.099998,98.269997,94.326744,819100
2016-12-13,98.389999,99.730003,97.029999,99.500000,95.507385,675000
2016-12-14,99.190002,100.269997,97.250000,97.449997,93.539650,810800
2016-12-15,97.790001,98.510002,96.639999,96.760002,92.877335,1284200
2016-12-16,96.900002,97.260002,96.309998,96.470001,92.598976,1628900
2016-12-19,96.470001,97.029999,95.110001,95.919998,92.071030,1211700
2016-12-20,96.669998,96.959999,96.269997,96.750000,92.867706,635700
2016-12-21,96.570000,97.070000,96.129997,96.489998,92.618156,750500
2016-12-22,96.449997,96.669998,95.449997,95.860001,92.013428,854200
2016-12-23,95.839996,96.349998,95.370003,95.419998,91.591087,644100
2016-12-27,95.809998,95.940002,95.400002,95.699997,91.859863,369100
2016-12-28,95.750000,96.029999,94.650002,94.690002,90.890396,609300
2016-12-29,94.800003,95.110001,94.260002,94.290001,90.506439,536600
2016-12-30,94.639999,94.690002,93.849998,94.269997,90.487244,519500
2017-01-03,95.010002,96.629997,94.750000,95.470001,91.639091,1180900
2017-01-04,95.550003,97.239998,95.339996,97.089996,93.194077,859900
2017-01-05,96.800003,97.959999,96.699997,97.860001,93.933182,1274500
2017-01-06,98.019997,98.760002,97.959999,98.300003,94.355537,1065100
2017-01-09,97.970001,98.330002,96.820000,96.860001,92.973312,682000
2017-01-10,94.519997,95.500000,93.510002,94.669998,90.871193,1423000
2017-01-11,94.430000,95.379997,94.300003,95.019997,91.207138,1121400
2017-01-12,94.519997,97.190002,93.870003,96.500000,92.627762,1472600
2017-01-13,96.870003,98.019997,96.699997,96.959999,93.069298,847500
2017-01-17,97.099998,100.750000,96.980003,99.150002,95.171440,1928900
2017-01-18,99.629997,99.690002,97.889999,99.330002,95.344215,1242400
2017-01-19,99.059998,100.279999,99.059998,99.959999,95.948898,1755300
2017-01-20,100.419998,101.169998,100.129997,101.019997,96.966370,1491500
2017-01-23,100.769997,101.860001,100.660004,101.769997,97.686264,1322600
2017-01-24,101.930000,102.449997,101.260002,101.949997,97.859055,1039200
2017-01-25,102.790001,103.980003,102.260002,103.730003,99.567642,1333900
2017-01-26,103.620003,104.629997,103.620003,104.070000,99.893990,1355500
2017-01-27,104.120003,104.250000,103.559998,103.980003,99.807617,790200
2017-01-30,103.989998,103.989998,103.129997,103.760002,99.596443,1075200
2017-01-31,103.510002,103.790001,102.959999,103.669998,99.510048,1046700
2017-02-01,103.959999,104.129997,103.029999,103.550003,99.394867,1351600
2017-02-02,98.250000,104.580002,98.250000,104.419998,100.229950,798800
2017-02-03,104.989998,106.629997,104.919998,106.169998,101.909729,1061800
2017-02-06,105.550003,106.989998,105.550003,106.760002,102.476067,1033400
2017-02-07,107.860001,109.570000,106.919998,107.059998,102.764023,1847700
2017-02-08,107.150002,107.459999,106.480003,106.820000,102.533646,995400
2017-02-09,107.389999,107.650002,106.669998,107.580002,103.263153,782400
2017-02-10,107.500000,108.309998,107.269997,108.000000,103.666290,693200
2017-02-13,108.660004,109.169998,108.220001,109.029999,104.654961,580000
2017-02-14,108.239998,109.260002,108.120003,109.260002,104.875748,741300
2017-02-15,109.029999,110.040001,109.000000,109.849998,105.810066,661400
2017-02-16,109.930000,110.360001,109.269997,110.220001,106.534996,1031300
2017-02-17,109.639999,112.980003,109.550003,112.900002,109.125397,2024100
2017-02-21,112.139999,113.139999,111.589996,112.870003,109.096397,1870700
2017-02-22,112.430000,114.029999,112.430000,113.559998,109.763313,1477000
2017-02-23,113.739998,114.019997,112.660004,113.230003,109.444344,1117500
2017-02-24,112.769997,113.290001,111.150002,113.290001,109.502357,923800
2017-02-27,113.290001,113.290001,110.769997,112.050003,108.303818,1958400
2017-02-28,111.910004,112.309998,111.019997,111.370003,107.646545,1387400
2017-03-01,112.650002,113.510002,112.309998,113.199997,109.415352,1208100
2017-03-02,112.599998,112.779999,111.930000,112.470001,108.709778,870400
2017-03-03,112.470001,112.889999,112.160004,112.620003,108.854744,814900
2017-03-06,111.779999,112.709999,111.620003,112.269997,108.516449,733200
2017-03-07,111.879997,113.000000,111.879997,112.660004,108.893410,737700
2017-03-08,112.760002,113.150002,112.330002,112.680000,108.912750,938200
2017-03-09,112.989998,113.000000,112.129997,112.480003,108.719437,865000
2017-03-10,112.820000,112.940002,111.830002,111.930000,108.187820,1010900
2017-03-13,112.070000,112.500000,111.449997,112.150002,108.400459,961800
2017-03-14,112.000000,112.339996,111.430000,112.110001,108.361801,605900
2017-03-15,112.709999,113.300003,111.959999,112.889999,109.115730,846800
2017-03-16,113.010002,113.800003,112.949997,113.540001,109.743996,765200
2017-03-17,113.610001,113.750000,111.919998,111.940002,108.197487,967000
2017-03-20,111.900002,113.059998,111.660004,112.260002,108.506783,647200
2017-03-21,112.849998,113.110001,110.559998,110.879997,107.172920,838500
2017-03-22,110.839996,111.230003,110.110001,111.129997,107.414566,1059000
2017-03-23,111.169998,112.949997,111.040001,112.169998,108.419792,972400
2017-03-24,112.430000,113.480003,112.059998,112.470001,108.709778,907200
2017-03-27,111.059998,112.120003,110.809998,111.410004,107.685226,654600
2017-03-28,111.300003,111.739998,110.879997,111.260002,107.540230,915900
2017-03-29,110.910004,111.699997,110.279999,111.449997,107.723862,1067900
2017-03-30,111.389999,111.919998,110.839996,111.620003,107.888176,857600
2017-03-31,111.160004,112.699997,110.930000,112.040001,108.294136,888700
2017-04-03,112.139999,113.169998,110.930000,111.900002,108.158829,1030900
2017-04-04,111.519997,111.750000,110.820000,111.379997,107.656204,659600
2017-04-05,111.949997,114.070000,111.500000,113.070000,109.289703,1514900
2017-04-06,112.919998,113.680000,111.989998,113.339996,109.550674,936500
2017-04-07,112.900002,113.980003,112.900002,113.279999,109.492691,873000
2017-04-10,113.290001,113.489998,112.580002,112.940002,109.164055,589500
2017-04-11,112.550003,113.389999,112.470001,113.379997,109.589333,672600
2017-04-12,112.639999,113.339996,111.940002,112.980003,109.202728,748700
